"column_label","ran.hdr.name","iHS_PLESSENI.max"
"304","ran304.hdr.70",0.0642857
"304","ran304.hdr.71",0.0759494
"304","ran304.hdr.72",0.10229
"304","ran304.hdr.73",0.302632
"304","ran304.hdr.74",0.0773994
"304","ran304.hdr.75",0.322222
"304","ran304.hdr.76",0.0675676
"304","ran304.hdr.77",0.798742
"304","ran304.hdr.78",0.068038
"304","ran304.hdr.79",0.0682788
"304","ran304.hdr.8",0.147392
"304","ran304.hdr.80",0.114563
"304","ran304.hdr.81",0.201102
"304","ran304.hdr.82",0.147321
"304","ran304.hdr.83",0.0955882
"304","ran304.hdr.84",0.330579
"304","ran304.hdr.85",0.111717
"304","ran304.hdr.86",0.0831025
"304","ran304.hdr.87",0.0845638
"304","ran304.hdr.88",0.0968801
"304","ran304.hdr.89",0.0429936
"304","ran304.hdr.9",0.118421
"304","ran304.hdr.90",0.0877193
"304","ran304.hdr.91",0.138393
"304","ran304.hdr.92",0.165
"304","ran304.hdr.93",0.193955
"304","ran304.hdr.94",0.229885
"304","ran304.hdr.95",0.0532725
"304","ran304.hdr.96",0.0933126
"304","ran304.hdr.97",0.233038
"304","ran304.hdr.98",0.0887446
"304","ran304.hdr.99",0.115596
"305","ran305.hdr.1",0.0825893
"305","ran305.hdr.10",0.14741
"305","ran305.hdr.100",0.12963
"305","ran305.hdr.101",0.333333
"305","ran305.hdr.102",0.175781
"305","ran305.hdr.103",0.0601852
"305","ran305.hdr.104",0.114362
"305","ran305.hdr.11",0.127551
"305","ran305.hdr.12",0.0352
"305","ran305.hdr.13",0.0536398
"305","ran305.hdr.14",0.564103
"305","ran305.hdr.15",0.115854
"305","ran305.hdr.16",0.108216
"305","ran305.hdr.17",0.0714286
"305","ran305.hdr.18",0.0416667
"305","ran305.hdr.19",0.067474
"305","ran305.hdr.2",0.129683
"305","ran305.hdr.20",0.0841121
"305","ran305.hdr.21",0.100233
"305","ran305.hdr.22",0.149733
"305","ran305.hdr.23",0.0860656
"305","ran305.hdr.24",0.247967
"305","ran305.hdr.25",0.289941
"305","ran305.hdr.26",0.0397456
"305","ran305.hdr.27",0.220779
"305","ran305.hdr.28",0.0533516
"305","ran305.hdr.29",0.0619195
"305","ran305.hdr.3",0.139303
"305","ran305.hdr.30",0.0979667
"305","ran305.hdr.31",0.097561
"305","ran305.hdr.32",0.109091
"305","ran305.hdr.33",0.0515021
"305","ran305.hdr.34",0.0449612
"305","ran305.hdr.35",0.0628853
"305","ran305.hdr.36",0.242938
"305","ran305.hdr.37",0.0493827
"305","ran305.hdr.38",0.0997963
"305","ran305.hdr.39",0.332253
"305","ran305.hdr.4",0.102832
"305","ran305.hdr.40",0.148077
"305","ran305.hdr.41",0.141757
"305","ran305.hdr.42",0.152655
"305","ran305.hdr.43",0.318447
"305","ran305.hdr.44",0.089701
"305","ran305.hdr.45",0.112139
"305","ran305.hdr.46",0.0683544
"305","ran305.hdr.47",0.216049
"305","ran305.hdr.48",0.220624
"305","ran305.hdr.49",0.109907
"305","ran305.hdr.5",0.656934
"305","ran305.hdr.50",0.0918033
"305","ran305.hdr.51",0.186603
"305","ran305.hdr.52",0.0855615
"305","ran305.hdr.53",0.0905563
"305","ran305.hdr.54",0.08
"305","ran305.hdr.55",0.0690265
"305","ran305.hdr.56",0.0735931
"305","ran305.hdr.57",0.176471
"305","ran305.hdr.58",0.201493
"305","ran305.hdr.59",0.138223
"305","ran305.hdr.6",0.0821168
"305","ran305.hdr.60",0.0946237
"305","ran305.hdr.61",0.0949367
"305","ran305.hdr.62",0.313589
"305","ran305.hdr.63",0.168798
"305","ran305.hdr.64",0.0708661
"305","ran305.hdr.65",0.225225
"305","ran305.hdr.66",0.130653
"305","ran305.hdr.67",0.0726073
"305","ran305.hdr.68",0.173913
"305","ran305.hdr.69",0.076087
"305","ran305.hdr.7",0.111579
"305","ran305.hdr.70",0.0476684
"305","ran305.hdr.71",0.0727848
"305","ran305.hdr.72",0.100962
"305","ran305.hdr.73",0.131696
"305","ran305.hdr.74",0.0610329
"305","ran305.hdr.75",0.0929791
"305","ran305.hdr.76",0.139224
"305","ran305.hdr.77",0.156934
"305","ran305.hdr.78",0.0634006
"305","ran305.hdr.79",0.0569948
"305","ran305.hdr.8",0.0897959
"305","ran305.hdr.80",0.100251
"305","ran305.hdr.81",0.0914634
"305","ran305.hdr.82",0.0559701
"305","ran305.hdr.83",0.0840909
"305","ran305.hdr.84",0.0820896
"305","ran305.hdr.85",0.255597
"305","ran305.hdr.86",0.519231
"305","ran305.hdr.87",0.160521
"305","ran305.hdr.88",0.192521
"305","ran305.hdr.89",0.170897
"305","ran305.hdr.9",0.201405
"305","ran305.hdr.90",0.0831025
"305","ran305.hdr.91",0.0805921
"305","ran305.hdr.92",0.110517
"305","ran305.hdr.93",0.153846
"305","ran305.hdr.94",0.108992
"305","ran305.hdr.95",0.0720391
"305","ran305.hdr.96",0.115979
"305","ran305.hdr.97",0.0971963
"305","ran305.hdr.98",0.289231
"305","ran305.hdr.99",0.062201
"306","ran306.hdr.1",0.0495495
"306","ran306.hdr.10",0.0935673
"306","ran306.hdr.100",0.165605
"306","ran306.hdr.101",0.0697674
"306","ran306.hdr.102",0.151703
"306","ran306.hdr.103",0.187032
"306","ran306.hdr.104",0.227778
"306","ran306.hdr.11",0.137072
"306","ran306.hdr.12",0.127551
"306","ran306.hdr.13",0.0606061
"306","ran306.hdr.14",0.196491
"306","ran306.hdr.15",0.0590909
"306","ran306.hdr.16",0.0430528
"306","ran306.hdr.17",0.150538
"306","ran306.hdr.18",0.0914826
"306","ran306.hdr.19",0.129187
"306","ran306.hdr.2",0.137374
"306","ran306.hdr.20",0.158257
"306","ran306.hdr.21",0.0432692
"306","ran306.hdr.22",0.401961
"306","ran306.hdr.23",0.0793201
"306","ran306.hdr.24",0.0874525
"306","ran306.hdr.25",0.134146
"306","ran306.hdr.26",0.157658
"306","ran306.hdr.27",0.0903614
"306","ran306.hdr.28",0.0685185
"306","ran306.hdr.29",0.146538
"306","ran306.hdr.3",0.254237
"306","ran306.hdr.30",0.593023
"306","ran306.hdr.31",0.0947955
"306","ran306.hdr.32",0.140659
"306","ran306.hdr.33",0.302839
"306","ran306.hdr.34",0.128501
"306","ran306.hdr.35",0.118022
"306","ran306.hdr.36",0.0803815
"306","ran306.hdr.37",0.227191
"306","ran306.hdr.38",0.112554
"306","ran306.hdr.39",0.073913
"306","ran306.hdr.4",0.0888889
"306","ran306.hdr.40",0.49115
"306","ran306.hdr.41",0.0980392
"306","ran306.hdr.42",0.53125
"306","ran306.hdr.43",0.08
"306","ran306.hdr.44",0.0744337
"306","ran306.hdr.45",0.106838
"306","ran306.hdr.46",0.116352
"306","ran306.hdr.47",0.100946
"306","ran306.hdr.48",0.584
"306","ran306.hdr.49",0.0919842
"306","ran306.hdr.5",0.0724638
"306","ran306.hdr.50",0.183168
"306","ran306.hdr.51",0.0738095
"306","ran306.hdr.52",0.0732824
"306","ran306.hdr.53",0.0701468
"306","ran306.hdr.54",0.0681115
"306","ran306.hdr.55",0.36092
"306","ran306.hdr.56",0.0935525
"306","ran306.hdr.57",0.0714286
"306","ran306.hdr.58",0.12204
"306","ran306.hdr.59",0.70334
"306","ran306.hdr.6",0.152582
"306","ran306.hdr.60",0.131646
"306","ran306.hdr.61",0.132231
"306","ran306.hdr.62",0.127566
"306","ran306.hdr.63",0.0745455
"306","ran306.hdr.64",0.178862
"306","ran306.hdr.65",0.0786207
"306","ran306.hdr.66",0.179592
"306","ran306.hdr.67",0.172949
"306","ran306.hdr.68",0.198569
"306","ran306.hdr.69",0.106272
"306","ran306.hdr.7",0.153499
"306","ran306.hdr.70",0.0533563
"306","ran306.hdr.71",0.0358209
"306","ran306.hdr.72",0.106383
"306","ran306.hdr.73",0.0556553
"306","ran306.hdr.74",0.0877193
"306","ran306.hdr.75",0.0634006
"306","ran306.hdr.76",0.229551
"306","ran306.hdr.77",0.13649
"306","ran306.hdr.78",0.131215
"306","ran306.hdr.79",0.0926518
"306","ran306.hdr.8",0.0913978
"306","ran306.hdr.80",0.0506757
"306","ran306.hdr.81",0.151292
"306","ran306.hdr.82",0.0723781
"306","ran306.hdr.83",0.0856354
"306","ran306.hdr.84",0.0819477
"306","ran306.hdr.85",0.110197
"306","ran306.hdr.86",0.147321
"306","ran306.hdr.87",0.103659
"306","ran306.hdr.88",0.146667
"306","ran306.hdr.89",0.0892857
"306","ran306.hdr.9",0.104089
"306","ran306.hdr.90",0.0956522
"306","ran306.hdr.91",0.0738916
"306","ran306.hdr.92",0.124183
"306","ran306.hdr.93",0.242754
"306","ran306.hdr.94",0.0349014
"306","ran306.hdr.95",0.208251
"306","ran306.hdr.96",0.30117
"306","ran306.hdr.97",0.149606
"306","ran306.hdr.98",0.0724638
"306","ran306.hdr.99",0.0876133
"307","ran307.hdr.1",0.0495495
"307","ran307.hdr.10",0.0662651
"307","ran307.hdr.100",0.111111
"307","ran307.hdr.101",0.0963061
"307","ran307.hdr.102",0.0945946
"307","ran307.hdr.103",0.0751534
"307","ran307.hdr.104",0.159204
"307","ran307.hdr.11",0.196491
"307","ran307.hdr.12",0.0695187
"307","ran307.hdr.13",0.154122
"307","ran307.hdr.14",0.0643154
"307","ran307.hdr.15",0.0914826
"307","ran307.hdr.16",0.0625
"307","ran307.hdr.17",0.125899
"307","ran307.hdr.18",0.0921986
"307","ran307.hdr.19",0.0587467
"307","ran307.hdr.2",0.0739394
"307","ran307.hdr.20",0.293173
"307","ran307.hdr.21",0.0450607
"307","ran307.hdr.22",0.127389
"307","ran307.hdr.23",0.167464
"307","ran307.hdr.24",0.123393
"307","ran307.hdr.25",0.228856
"307","ran307.hdr.26",0.0706806
"307","ran307.hdr.27",0.114783
"307","ran307.hdr.28",0.258486
"307","ran307.hdr.29",0.137255
"307","ran307.hdr.3",0.497942
"307","ran307.hdr.30",0.065
"307","ran307.hdr.31",0.0588235
"307","ran307.hdr.32",0.0473083
"307","ran307.hdr.33",0.0466667
"307","ran307.hdr.34",0.0609524
"307","ran307.hdr.35",0.045302
"307","ran307.hdr.36",0.0577617
"307","ran307.hdr.37",0.0481144
"307","ran307.hdr.38",0.0669782
"307","ran307.hdr.39",0.762712
"307","ran307.hdr.4",0.0952381
"307","ran307.hdr.40",0.0707965
"307","ran307.hdr.41",0.254211
"307","ran307.hdr.42",0.145889
"307","ran307.hdr.43",0.150221
"307","ran307.hdr.44",0.53125
"307","ran307.hdr.45",0.323413
"307","ran307.hdr.46",0.0998532
"307","ran307.hdr.47",0.147727
"307","ran307.hdr.48",0.0614934
"307","ran307.hdr.49",0.157609
"307","ran307.hdr.5",0.0821727
"307","ran307.hdr.50",0.151825
"307","ran307.hdr.51",0.216049
"307","ran307.hdr.52",0.0810345
"307","ran307.hdr.53",0.309804
"307","ran307.hdr.54",0.0855615
"307","ran307.hdr.55",0.1
"307","ran307.hdr.56",0.0888252
"307","ran307.hdr.57",0.0909091
"307","ran307.hdr.58",0.0745814
"307","ran307.hdr.59",0.142857
"307","ran307.hdr.6",0.0996169
"307","ran307.hdr.60",0.150985
"307","ran307.hdr.61",0.0522496
"307","ran307.hdr.62",0.0777385
"307","ran307.hdr.63",0.0897756
"307","ran307.hdr.64",0.127413
"307","ran307.hdr.65",0.0687732
"307","ran307.hdr.66",0.0550071
"307","ran307.hdr.67",0.127566
"307","ran307.hdr.68",0.26
"307","ran307.hdr.69",0.850877
"307","ran307.hdr.7",0.112621
"307","ran307.hdr.70",0.0438413
"307","ran307.hdr.71",0.203866
"307","ran307.hdr.72",0.0609756
"307","ran307.hdr.73",0.0648415
"307","ran307.hdr.74",0.278768
"307","ran307.hdr.75",0.0712788
"307","ran307.hdr.76",0.0677419
"307","ran307.hdr.77",0.118467
"307","ran307.hdr.78",0.158263
"307","ran307.hdr.79",0.0595238
"307","ran307.hdr.8",0.108943
"307","ran307.hdr.80",0.181818
"307","ran307.hdr.81",0.0546875
"307","ran307.hdr.82",1
"307","ran307.hdr.83",0.148499
"307","ran307.hdr.84",0.0772201
"307","ran307.hdr.85",0.0945626
"307","ran307.hdr.86",0.0965732
"307","ran307.hdr.87",0.272358
"307","ran307.hdr.88",0.0768072
"307","ran307.hdr.89",0.117647
"307","ran307.hdr.9",0.131115
"307","ran307.hdr.90",0.0638298
"307","ran307.hdr.91",0.0909091
"307","ran307.hdr.92",0.101836
"307","ran307.hdr.93",0.0991957
"307","ran307.hdr.94",0.0965517
"307","ran307.hdr.95",0.117438
"307","ran307.hdr.96",0.30117
"307","ran307.hdr.97",0.138393
"307","ran307.hdr.98",0.108168
"307","ran307.hdr.99",0.056338
"308","ran308.hdr.1",0.109415
"308","ran308.hdr.10",0.047259
"308","ran308.hdr.100",0.279874
"308","ran308.hdr.101",0.106538
"308","ran308.hdr.102",0.125
"308","ran308.hdr.103",0.152027
"308","ran308.hdr.104",0.365591
"308","ran308.hdr.11",0.152216
"308","ran308.hdr.12",0.127919
"308","ran308.hdr.13",0.0562914
"308","ran308.hdr.14",0.115854
"308","ran308.hdr.15",0.0374194
"308","ran308.hdr.16",0.31058
"308","ran308.hdr.17",0.102649
"308","ran308.hdr.18",0.0754986
"308","ran308.hdr.19",0.0830861
"308","ran308.hdr.2",0.120664
"308","ran308.hdr.20",0.157767
"308","ran308.hdr.21",0.0678571
"308","ran308.hdr.22",0.0860656
"308","ran308.hdr.23",0.195246
"308","ran308.hdr.24",0.140659
"308","ran308.hdr.25",0.280093
"308","ran308.hdr.26",0.205514
"308","ran308.hdr.27",0.106007
"308","ran308.hdr.28",0.0824916
"308","ran308.hdr.29",0.123077
"308","ran308.hdr.3",0.194366
"308","ran308.hdr.30",0.101089
"308","ran308.hdr.31",0.166667
"308","ran308.hdr.32",0.0604454
"308","ran308.hdr.33",0.0621762
"308","ran308.hdr.34",0.113131
"308","ran308.hdr.35",0.091954
"308","ran308.hdr.36",0.13881
"308","ran308.hdr.37",0.154185
"308","ran308.hdr.38",0.115299
"308","ran308.hdr.39",0.170543
"308","ran308.hdr.4",0.0729412
"308","ran308.hdr.40",0.24537
"308","ran308.hdr.41",0.171558
"308","ran308.hdr.42",0.100629
"308","ran308.hdr.43",0.0765832
"308","ran308.hdr.44",0.0855615
"308","ran308.hdr.45",0.0655226
"308","ran308.hdr.46",0.0577889
"308","ran308.hdr.47",0.0856354
"308","ran308.hdr.48",0.46063
"308","ran308.hdr.49",0.106412
"308","ran308.hdr.5",0.0952381
"308","ran308.hdr.50",0.168595
"308","ran308.hdr.51",0.0861619
"308","ran308.hdr.52",0.293375
"308","ran308.hdr.53",0.149671
"308","ran308.hdr.54",0.223164
"308","ran308.hdr.55",0.0781528
"308","ran308.hdr.56",0.0907781
"308","ran308.hdr.57",0.0583851
"308","ran308.hdr.58",0.1
"308","ran308.hdr.59",0.173913
"308","ran308.hdr.6",0.0691563
"308","ran308.hdr.60",0.152824
"308","ran308.hdr.61",0.0581542
"308","ran308.hdr.62",0.0537084
"308","ran308.hdr.63",0.0712788
"308","ran308.hdr.64",0.0662252
"308","ran308.hdr.65",0.14986
"308","ran308.hdr.66",0.12837
"308","ran308.hdr.67",0.10802
"308","ran308.hdr.68",0.138211
"308","ran308.hdr.69",0.102916
"308","ran308.hdr.7",0.254808
"308","ran308.hdr.70",0.10582
"308","ran308.hdr.71",0.112595
"308","ran308.hdr.72",0.0715308
"308","ran308.hdr.73",0.151292
"308","ran308.hdr.74",0.238197
"308","ran308.hdr.75",0.28934
"308","ran308.hdr.76",0.068038
"308","ran308.hdr.77",0.114563
"308","ran308.hdr.78",0.0858144
"308","ran308.hdr.79",0.070632
"308","ran308.hdr.8",0.311258
"308","ran308.hdr.80",0.138264
"308","ran308.hdr.81",0.111717
"308","ran308.hdr.82",0.170897
"308","ran308.hdr.83",0.0631068
"308","ran308.hdr.84",0.0532446
"308","ran308.hdr.85",0.0715667
"308","ran308.hdr.86",0.30117
"308","ran308.hdr.87",0.187683
"308","ran308.hdr.88",0.108168
"308","ran308.hdr.89",0.143141
"308","ran308.hdr.9",0.0992908
"308","ran308.hdr.90",0.392857
"308","ran308.hdr.91",0.0720391
"308","ran308.hdr.92",0.0825688
"308","ran308.hdr.93",0.0966667
"308","ran308.hdr.94",0.0903955
"308","ran308.hdr.95",0.148148
"308","ran308.hdr.96",0.0971963
"308","ran308.hdr.97",0.092545
"308","ran308.hdr.98",0.0497382
"308","ran308.hdr.99",0.0973451
"309","ran309.hdr.1",0.0729412
"309","ran309.hdr.10",0.153392
"309","ran309.hdr.100",0.0789474
"309","ran309.hdr.101",0.0904255
"309","ran309.hdr.102",0.150106
"309","ran309.hdr.103",0.0837563
"309","ran309.hdr.104",0.317992
"309","ran309.hdr.11",0.0643154
"309","ran309.hdr.12",0.0838794
"309","ran309.hdr.13",0.0735632
"309","ran309.hdr.14",0.0767754
"309","ran309.hdr.15",0.0875233
"309","ran309.hdr.16",0.0512821
"309","ran309.hdr.17",0.0407125
"309","ran309.hdr.18",0.0816327
"309","ran309.hdr.19",0.0763723
"309","ran309.hdr.2",0.0888469
"309","ran309.hdr.20",0.193133
"309","ran309.hdr.21",0.185111
"309","ran309.hdr.22",0.0544218
"309","ran309.hdr.23",0.0856102
"309","ran309.hdr.24",0.127389
"309","ran309.hdr.25",0.0830325
"309","ran309.hdr.26",0.157658
"309","ran309.hdr.27",0.0503067
"309","ran309.hdr.28",0.146739
"309","ran309.hdr.29",0.069697
"309","ran309.hdr.3",0.0740741
"309","ran309.hdr.30",0.135747
"309","ran309.hdr.31",0.0558583
"309","ran309.hdr.32",0.0640394
"309","ran309.hdr.33",0.593023
"309","ran309.hdr.34",0.217252
"309","ran309.hdr.35",0.140659
"309","ran309.hdr.36",0.0798258
"309","ran309.hdr.37",0.264624
"309","ran309.hdr.38",0.15873
"309","ran309.hdr.39",0.114833
"309","ran309.hdr.4",0.163492
"309","ran309.hdr.40",0.199219
"309","ran309.hdr.41",0.49115
"309","ran309.hdr.42",0.0744102
"309","ran309.hdr.43",0.152493
"309","ran309.hdr.44",0.274419
"309","ran309.hdr.45",0.193717
"309","ran309.hdr.46",0.144105
"309","ran309.hdr.47",0.128571
"309","ran309.hdr.48",0.100629
"309","ran309.hdr.49",0.252525
"309","ran309.hdr.5",0.149533
"309","ran309.hdr.50",0.163968
"309","ran309.hdr.51",0.142857
"309","ran309.hdr.52",0.1
"309","ran309.hdr.53",0.0434783
"309","ran309.hdr.54",0.254777
"309","ran309.hdr.55",0.0620155
"309","ran309.hdr.56",0.118644
"309","ran309.hdr.57",0.152941
"309","ran309.hdr.58",0.0759076
"309","ran309.hdr.59",0.114345
"309","ran309.hdr.6",0.0693069
"309","ran309.hdr.60",0.106884
"309","ran309.hdr.61",0.223164
"309","ran309.hdr.62",0.0583851
"309","ran309.hdr.63",0.207602
"309","ran309.hdr.64",0.115265
"309","ran309.hdr.65",0.0938124
"309","ran309.hdr.66",0.0568807
"309","ran309.hdr.67",0.0630631
"309","ran309.hdr.68",0.192
"309","ran309.hdr.69",0.0769231
"309","ran309.hdr.7",0.155556
"309","ran309.hdr.70",0.08
"309","ran309.hdr.71",0.0557185
"309","ran309.hdr.72",0.078125
"309","ran309.hdr.73",0.0773994
"309","ran309.hdr.74",1
"309","ran309.hdr.75",0.148499
"309","ran309.hdr.76",0.183246
"309","ran309.hdr.77",0.070626
"309","ran309.hdr.78",0.115385
"309","ran309.hdr.79",0.140417
"309","ran309.hdr.8",0.0548885
"309","ran309.hdr.80",0.115506
"309","ran309.hdr.81",0.0815603
"309","ran309.hdr.82",0.329327
"309","ran309.hdr.83",0.206838
"309","ran309.hdr.84",0.127072
"309","ran309.hdr.85",0.110517
"309","ran309.hdr.86",0.113074
"309","ran309.hdr.87",0.18797
"309","ran309.hdr.88",0.0592992
"309","ran309.hdr.89",0.0555556
"309","ran309.hdr.9",0.0859729
"309","ran309.hdr.90",0.30117
"309","ran309.hdr.91",0.0877193
"309","ran309.hdr.92",0.0833333
"309","ran309.hdr.93",0.128205
"309","ran309.hdr.94",0.212821
"309","ran309.hdr.95",0.165605
"309","ran309.hdr.96",0.0720391
"309","ran309.hdr.97",0.117647
"309","ran309.hdr.98",0.0945946
"309","ran309.hdr.99",0.0621469
"310","ran310.hdr.1",0.0392442
"310","ran310.hdr.10",0.113636
"310","ran310.hdr.100",0.136364
"310","ran310.hdr.101",0.396825
"310","ran310.hdr.102",0.317972
"310","ran310.hdr.103",0.380952
"310","ran310.hdr.104",0.0614035
"310","ran310.hdr.11",0.115854
"310","ran310.hdr.12",0.223642
"310","ran310.hdr.13",0.0838794
"310","ran310.hdr.14",0.0875233
"310","ran310.hdr.15",0.133333
"310","ran310.hdr.16",0.121377
"310","ran310.hdr.17",0.089527
"310","ran310.hdr.18",0.0544218
"310","ran310.hdr.19",0.104575
"310","ran310.hdr.2",0.100218
"310","ran310.hdr.20",0.184502
"310","ran310.hdr.21",0.102249
"310","ran310.hdr.22",0.253394
"310","ran310.hdr.23",0.159236
"310","ran310.hdr.24",0.111429
"310","ran310.hdr.25",0.447761
"310","ran310.hdr.26",0.302839
"310","ran310.hdr.27",0.0717131
"310","ran310.hdr.28",0.0928793
"310","ran310.hdr.29",0.0601093
"310","ran310.hdr.3",0.138554
"310","ran310.hdr.30",0.0588235
"310","ran310.hdr.31",0.092827
"310","ran310.hdr.32",0.340102
"310","ran310.hdr.33",0.117216
"310","ran310.hdr.34",0.0710383
"310","ran310.hdr.35",0.0895522
"310","ran310.hdr.36",0.49115
"310","ran310.hdr.37",0.332253
"310","ran310.hdr.38",0.284553
"310","ran310.hdr.39",0.133949
"310","ran310.hdr.4",0.25
"310","ran310.hdr.40",0.1875
"310","ran310.hdr.41",0.358306
"310","ran310.hdr.42",0.0670391
"310","ran310.hdr.43",0.0578704
"310","ran310.hdr.44",0.297778
"310","ran310.hdr.45",0.24058
"310","ran310.hdr.46",0.135468
"310","ran310.hdr.47",0.137072
"310","ran310.hdr.48",0.327004
"310","ran310.hdr.49",0.220624
"310","ran310.hdr.5",0.0433604
"310","ran310.hdr.50",0.152263
"310","ran310.hdr.51",0.0810345
"310","ran310.hdr.52",0.0701468
"310","ran310.hdr.53",0.167064
"310","ran310.hdr.54",0.314961
"310","ran310.hdr.55",0.118919
"310","ran310.hdr.56",0.35
"310","ran310.hdr.57",0.320988
"310","ran310.hdr.58",0.255952
"310","ran310.hdr.59",0.0869565
"310","ran310.hdr.6",0.134328
"310","ran310.hdr.60",0.292254
"310","ran310.hdr.61",0.125
"310","ran310.hdr.62",0.0553145
"310","ran310.hdr.63",0.207602
"310","ran310.hdr.64",0.150134
"310","ran310.hdr.65",0.192593
"310","ran310.hdr.66",0.173913
"310","ran310.hdr.67",0.103393
"310","ran310.hdr.68",0.0630631
"310","ran310.hdr.69",0.0929319
"310","ran310.hdr.7",0.105997
"310","ran310.hdr.70",0.0769231
"310","ran310.hdr.71",0.111409
"310","ran310.hdr.72",0.267442
"310","ran310.hdr.73",0.138211
"310","ran310.hdr.74",0.169065
"310","ran310.hdr.75",0.130518
"310","ran310.hdr.76",0.16018
"310","ran310.hdr.77",0.285256
"310","ran310.hdr.78",0.181185
"310","ran310.hdr.79",0.139384
"310","ran310.hdr.8",0.282927
"310","ran310.hdr.80",1
"310","ran310.hdr.81",0.0772201
"310","ran310.hdr.82",0.160521
"310","ran310.hdr.83",0.798742
"310","ran310.hdr.84",0.115033
"310","ran310.hdr.85",0.115506
"310","ran310.hdr.86",0.069808
"310","ran310.hdr.87",0.117647
"310","ran310.hdr.88",0.0858144
"310","ran310.hdr.89",0.126736
"310","ran310.hdr.9",0.0559085
"310","ran310.hdr.90",0.0759162
"310","ran310.hdr.91",0.111693
"310","ran310.hdr.92",0.18797
"310","ran310.hdr.93",0.348315
"310","ran310.hdr.94",0.358566
"310","ran310.hdr.95",0.0724638
"310","ran310.hdr.96",0.108992
"310","ran310.hdr.97",0.0688406
"310","ran310.hdr.98",0.0705596
"310","ran310.hdr.99",0.0973451
"311","ran311.hdr.1",0.11726
"311","ran311.hdr.10",0.384615
"311","ran311.hdr.100",0.277344
"311","ran311.hdr.101",0.0773333
"311","ran311.hdr.102",0.211382
"311","ran311.hdr.103",0.164179
"311","ran311.hdr.104",0.182353
"311","ran311.hdr.11",0.0732218
"311","ran311.hdr.12",0.136555
"311","ran311.hdr.13",0.0733591
"311","ran311.hdr.14",0.141085
"311","ran311.hdr.15",0.18287
"311","ran311.hdr.16",0.0473934
"311","ran311.hdr.17",0.089527
"311","ran311.hdr.18",0.140127
"311","ran311.hdr.19",0.27459
"311","ran311.hdr.2",0.169184
"311","ran311.hdr.20",0.0544218
"311","ran311.hdr.21",0.115616
"311","ran311.hdr.22",0.0615797
"311","ran311.hdr.23",0.134146
"311","ran311.hdr.24",0.0672704
"311","ran311.hdr.25",0.0661041
"311","ran311.hdr.26",0.165877
"311","ran311.hdr.27",0.0630975
"311","ran311.hdr.28",0.0666667
"311","ran311.hdr.29",0.265985
