"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"289","ran289.hdr.83",-0.0009289
"289","ran289.hdr.84",-0.0014533
"289","ran289.hdr.85",-0.001903
"289","ran289.hdr.86",-0.0015497
"289","ran289.hdr.87",-0.001244
"289","ran289.hdr.88",-0.000766000000000001
"289","ran289.hdr.89",-0.00080104
"289","ran289.hdr.9",-0.001433
"289","ran289.hdr.90",-0.000728100000000002
"289","ran289.hdr.91",-0.0012782
"289","ran289.hdr.92",-0.0021829
"289","ran289.hdr.93",-0.0022
"289","ran289.hdr.94",-0.00316514
"289","ran289.hdr.95",-0.00083063
"289","ran289.hdr.96",-0.000775099999999999
"289","ran289.hdr.97",-0.0005197
"289","ran289.hdr.98",-0.00016647
"289","ran289.hdr.99",-0.0010063
"290","ran290.hdr.1",-0.0020164
"290","ran290.hdr.10",-0.00104306
"290","ran290.hdr.100",-0.000681300000000001
"290","ran290.hdr.101",-0.00040042
"290","ran290.hdr.102",-0.0009681
"290","ran290.hdr.103",-0.00158432
"290","ran290.hdr.104",-0.0008634
"290","ran290.hdr.11",-0.0021776
"290","ran290.hdr.12",-0.0010657
"290","ran290.hdr.13",-0.0010564
"290","ran290.hdr.14",-0.00096021
"290","ran290.hdr.15",-0.000511600000000001
"290","ran290.hdr.16",-0.0017507
"290","ran290.hdr.17",-0.00038472
"290","ran290.hdr.18",-0.000436099999999998
"290","ran290.hdr.19",-0.0021093
"290","ran290.hdr.2",-0.0010712
"290","ran290.hdr.20",-0.0013667
"290","ran290.hdr.21",-0.0025584
"290","ran290.hdr.22",-0.0003844
"290","ran290.hdr.23",-0.0015474
"290","ran290.hdr.24",-0.00197582
"290","ran290.hdr.25",-0.00039637
"290","ran290.hdr.26",-0.0019489
"290","ran290.hdr.27",-0.0008781
"290","ran290.hdr.28",-0.0009832
"290","ran290.hdr.29",-0.0026993
"290","ran290.hdr.3",-0.000525999999999999
"290","ran290.hdr.30",-0.001222
"290","ran290.hdr.31",-0.0011919
"290","ran290.hdr.32",-0.00113902
"290","ran290.hdr.33",-0.0013221
"290","ran290.hdr.34",-0.0009525
"290","ran290.hdr.35",-0.0013889
"290","ran290.hdr.36",-0.000984700000000002
"290","ran290.hdr.37",-0.0016787
"290","ran290.hdr.38",-0.0014516
"290","ran290.hdr.39",-0.000437099999999999
"290","ran290.hdr.4",-0.0031749
"290","ran290.hdr.40",-0.0012537
"290","ran290.hdr.41",-0.0023678
"290","ran290.hdr.42",-0.00163595
"290","ran290.hdr.43",-0.0013628
"290","ran290.hdr.44",-0.00328375
"290","ran290.hdr.45",-0.0020171
"290","ran290.hdr.46",-0.000896100000000002
"290","ran290.hdr.47",-0.00250042
"290","ran290.hdr.48",-0.0030456
"290","ran290.hdr.49",-0.00113951
"290","ran290.hdr.5",-0.00087984
"290","ran290.hdr.50",-0.000640699999999999
"290","ran290.hdr.51",-0.0019106
"290","ran290.hdr.52",-0.0006402
"290","ran290.hdr.53",-0.00272613
"290","ran290.hdr.54",-0.0013337
"290","ran290.hdr.55",-0.000557999999999999
"290","ran290.hdr.56",-0.0021566
"290","ran290.hdr.57",-0.0021211
"290","ran290.hdr.58",-0.0012047
"290","ran290.hdr.59",-0.0009779
"290","ran290.hdr.6",-0.0017761
"290","ran290.hdr.60",-0.00218279
"290","ran290.hdr.61",-0.0017448
"290","ran290.hdr.62",-0.0013117
"290","ran290.hdr.63",-0.0013437
"290","ran290.hdr.64",-0.00242614
"290","ran290.hdr.65",-0.0017309
"290","ran290.hdr.66",-0.0010835
"290","ran290.hdr.67",-0.0011558
"290","ran290.hdr.68",-0.0015397
"290","ran290.hdr.69",-0.00099592
"290","ran290.hdr.7",-0.0008821
"290","ran290.hdr.70",-0.009428
"290","ran290.hdr.71",-0.00238785
"290","ran290.hdr.72",-0.0019015
"290","ran290.hdr.73",-0.0015994
"290","ran290.hdr.74",-0.0011199
"290","ran290.hdr.75",-0.001656
"290","ran290.hdr.76",-0.0018232
"290","ran290.hdr.77",-0.0008663
"290","ran290.hdr.78",-0.0028784
"290","ran290.hdr.79",-0.00032825
"290","ran290.hdr.8",-0.000439699999999999
"290","ran290.hdr.80",-0.0032432
"290","ran290.hdr.81",-0.0024188
"290","ran290.hdr.82",-0.0014371
"290","ran290.hdr.83",-0.0012817
"290","ran290.hdr.84",-0.0016351
"290","ran290.hdr.85",-0.000610400000000001
"290","ran290.hdr.86",-0.00136799
"290","ran290.hdr.87",-0.0022805
"290","ran290.hdr.88",-0.0014467
"290","ran290.hdr.89",-0.0048401
"290","ran290.hdr.9",-0.0015484
"290","ran290.hdr.90",-0.00348108
"290","ran290.hdr.91",-0.000761899999999999
"290","ran290.hdr.92",-0.00199918
"290","ran290.hdr.93",-0.0025014
"290","ran290.hdr.94",-0.0007878
"290","ran290.hdr.95",-0.0016114
"290","ran290.hdr.96",-0.0031453
"290","ran290.hdr.97",-0.00083063
"290","ran290.hdr.98",-0.00035015
"290","ran290.hdr.99",-0.00074432
"291","ran291.hdr.1",-0.0021607
"291","ran291.hdr.10",-0.000391300000000001
"291","ran291.hdr.100",-0.000265900000000001
"291","ran291.hdr.101",-0.00094457
"291","ran291.hdr.102",-0.00172992
"291","ran291.hdr.103",-0.000582900000000001
"291","ran291.hdr.104",-0.000516599999999999
"291","ran291.hdr.11",-0.0013387
"291","ran291.hdr.12",-0.001433
"291","ran291.hdr.13",-0.0010048
"291","ran291.hdr.14",-0.000276499999999999
"291","ran291.hdr.15",-0.0040702
"291","ran291.hdr.16",-0.0013119
"291","ran291.hdr.17",-0.000860199999999998
"291","ran291.hdr.18",-0.000783800000000001
"291","ran291.hdr.19",-0.0033266
"291","ran291.hdr.2",-0.000893600000000001
"291","ran291.hdr.20",-0.0017638
"291","ran291.hdr.21",-0.000513099999999999
"291","ran291.hdr.22",-0.0007671
"291","ran291.hdr.23",-0.0019979
"291","ran291.hdr.24",-0.0013639
"291","ran291.hdr.25",-0.0013128
"291","ran291.hdr.26",-0.0016248
"291","ran291.hdr.27",-0.001478
"291","ran291.hdr.28",-0.000751799999999999
"291","ran291.hdr.29",-0.0011637
"291","ran291.hdr.3",-0.0017806
"291","ran291.hdr.30",-0.0009569
"291","ran291.hdr.31",-0.00305385
"291","ran291.hdr.32",-0.00139273
"291","ran291.hdr.33",-0.0015808
"291","ran291.hdr.34",-0.0010361
"291","ran291.hdr.35",-0.00469107
"291","ran291.hdr.36",-0.0014677
"291","ran291.hdr.37",-0.00128
"291","ran291.hdr.38",-0.000895400000000001
"291","ran291.hdr.39",-0.0026664
"291","ran291.hdr.4",-0.0018105
"291","ran291.hdr.40",-0.00180143
"291","ran291.hdr.41",-0.0004715
"291","ran291.hdr.42",-0.000719600000000001
"291","ran291.hdr.43",-0.000204200000000002
"291","ran291.hdr.44",-0.0043746
"291","ran291.hdr.45",-0.00126657
"291","ran291.hdr.46",-0.0025586
"291","ran291.hdr.47",-0.0016397
"291","ran291.hdr.48",-0.0017191
"291","ran291.hdr.49",-0.0021688
"291","ran291.hdr.5",-0.0013699
"291","ran291.hdr.50",-0.0017045
"291","ran291.hdr.51",-0.0035398
"291","ran291.hdr.52",-0.00060155
"291","ran291.hdr.53",-0.00272613
"291","ran291.hdr.54",-0.0026484
"291","ran291.hdr.55",-0.0014106
"291","ran291.hdr.56",-0.00099
"291","ran291.hdr.57",-0.0016829
"291","ran291.hdr.58",-0.0013185
"291","ran291.hdr.59",-0.0013117
"291","ran291.hdr.6",-0.0012505
"291","ran291.hdr.60",-0.002074
"291","ran291.hdr.61",-0.000745899999999999
"291","ran291.hdr.62",-0.000554100000000002
"291","ran291.hdr.63",-0.0036237
"291","ran291.hdr.64",-0.0014558
"291","ran291.hdr.65",-0.0015524
"291","ran291.hdr.66",-0.0048471
"291","ran291.hdr.67",-0.0023116
"291","ran291.hdr.68",-0.0005965
"291","ran291.hdr.69",-0.000358799999999999
"291","ran291.hdr.7",-0.0008717
"291","ran291.hdr.70",-0.00103
"291","ran291.hdr.71",-0.0012899
"291","ran291.hdr.72",-0.00037999
"291","ran291.hdr.73",-0.003024
"291","ran291.hdr.74",-0.0003094
"291","ran291.hdr.75",-0.0012474
"291","ran291.hdr.76",-0.001109
"291","ran291.hdr.77",-0.0025076
"291","ran291.hdr.78",-0.0013311
"291","ran291.hdr.79",-0.00164347
"291","ran291.hdr.8",-0.000957799999999998
"291","ran291.hdr.80",-0.0026838
"291","ran291.hdr.81",-0.006699
"291","ran291.hdr.82",-0.0012288
"291","ran291.hdr.83",-0.00255266
"291","ran291.hdr.84",-0.000801300000000001
"291","ran291.hdr.85",-0.0011902
"291","ran291.hdr.86",-0.0013575
"291","ran291.hdr.87",-0.00097694
"291","ran291.hdr.88",-0.0014303
"291","ran291.hdr.89",-0.0022309
"291","ran291.hdr.9",-0.0010596
"291","ran291.hdr.90",-0.000863620000000001
"291","ran291.hdr.91",-0.0021674
"291","ran291.hdr.92",-0.0016495
"291","ran291.hdr.93",-0.0010232
"291","ran291.hdr.94",-0.0000724999999999996
"291","ran291.hdr.95",-0.01105965
"291","ran291.hdr.96",-0.0013611
"291","ran291.hdr.97",-0.00045767
"291","ran291.hdr.98",-0.000164599999999999
"291","ran291.hdr.99",-0.0003648
"292","ran292.hdr.1",-0.0010017
"292","ran292.hdr.10",-0.000650999999999999
"292","ran292.hdr.100",-0.0013442
"292","ran292.hdr.101",-0.00299868
"292","ran292.hdr.102",-0.0014121
"292","ran292.hdr.103",-0.000995989999999999
"292","ran292.hdr.104",-0.00072881
"292","ran292.hdr.11",-0.0015484
"292","ran292.hdr.12",-0.000555380000000001
"292","ran292.hdr.13",-0.0014005
"292","ran292.hdr.14",-0.0011518
"292","ran292.hdr.15",-0.001156
"292","ran292.hdr.16",-0.000631
"292","ran292.hdr.17",-0.0011893
"292","ran292.hdr.18",-0.000956
"292","ran292.hdr.19",-0.000753300000000002
"292","ran292.hdr.2",-0.0012145
"292","ran292.hdr.20",-0.00171315
"292","ran292.hdr.21",-0.00171453
"292","ran292.hdr.22",-0.00227469
"292","ran292.hdr.23",-0.0013805
"292","ran292.hdr.24",-0.00197582
"292","ran292.hdr.25",-0.00115623
"292","ran292.hdr.26",-0.00127085
"292","ran292.hdr.27",-0.0015808
"292","ran292.hdr.28",-0.00063187
"292","ran292.hdr.29",-0.0010477
"292","ran292.hdr.3",-0.0010155
"292","ran292.hdr.30",-0.001647
"292","ran292.hdr.31",-0.000719600000000001
"292","ran292.hdr.32",-0.0012297
"292","ran292.hdr.33",-0.000808199999999999
"292","ran292.hdr.34",-0.000946799999999999
"292","ran292.hdr.35",-0.00349513
"292","ran292.hdr.36",-0.0010389
"292","ran292.hdr.37",-0.0043746
"292","ran292.hdr.38",-0.001462
"292","ran292.hdr.39",-0.0018226
"292","ran292.hdr.4",-0.00194349
"292","ran292.hdr.40",-0.000671100000000001
"292","ran292.hdr.41",-0.0003669
"292","ran292.hdr.42",-0.0023678
"292","ran292.hdr.43",-0.0018805
"292","ran292.hdr.44",-0.000819300000000002
"292","ran292.hdr.45",-0.000378
"292","ran292.hdr.46",-0.00212682
"292","ran292.hdr.47",-0.000618499999999998
"292","ran292.hdr.48",-0.0012643
"292","ran292.hdr.49",-0.000704899999999998
"292","ran292.hdr.5",-0.00107478
"292","ran292.hdr.50",-0.0022066
"292","ran292.hdr.51",-0.00204006
"292","ran292.hdr.52",-0.0010998
"292","ran292.hdr.53",-0.000534900000000001
"292","ran292.hdr.54",-0.00128254
"292","ran292.hdr.55",-0.0019456
"292","ran292.hdr.56",-0.0022727
"292","ran292.hdr.57",-0.0048259
"292","ran292.hdr.58",-0.0022705
"292","ran292.hdr.59",-0.0014929
"292","ran292.hdr.6",-0.0012505
"292","ran292.hdr.60",-0.0019592
"292","ran292.hdr.61",-0.0012515
"292","ran292.hdr.62",-0.00099
"292","ran292.hdr.63",-0.00218279
"292","ran292.hdr.64",-0.0011976
"292","ran292.hdr.65",-0.0010326
"292","ran292.hdr.66",-0.00104466
"292","ran292.hdr.67",-0.0011032
"292","ran292.hdr.68",-0.0039324
"292","ran292.hdr.69",-0.0015545
"292","ran292.hdr.7",-0.00154936
"292","ran292.hdr.70",-0.0015464
"292","ran292.hdr.71",-0.0013143
"292","ran292.hdr.72",-0.0017309
"292","ran292.hdr.73",-0.00101783
"292","ran292.hdr.74",-0.0010765
"292","ran292.hdr.75",-0.00222237
"292","ran292.hdr.76",-0.0011508
"292","ran292.hdr.77",-0.00160925
"292","ran292.hdr.78",-0.0020952
"292","ran292.hdr.79",-0.0004457
"292","ran292.hdr.8",-0.0024288
"292","ran292.hdr.80",-0.01272689
"292","ran292.hdr.81",-0.0008968
"292","ran292.hdr.82",-0.0012494
"292","ran292.hdr.83",-0.0018369
"292","ran292.hdr.84",-0.00110191
"292","ran292.hdr.85",-0.0018217
"292","ran292.hdr.86",-0.001079
"292","ran292.hdr.87",-0.0019272
"292","ran292.hdr.88",-0.0020202
"292","ran292.hdr.89",-0.0018199
"292","ran292.hdr.9",-0.001666
"292","ran292.hdr.90",-0.0044306
"292","ran292.hdr.91",-0.00215845
"292","ran292.hdr.92",-0.0012787
"292","ran292.hdr.93",-0.0014339
"292","ran292.hdr.94",-0.0031219
"292","ran292.hdr.95",-0.001654
"292","ran292.hdr.96",-0.0028251
"292","ran292.hdr.97",-0.00136799
"292","ran292.hdr.98",-0.0014467
"292","ran292.hdr.99",-0.00066812
"293","ran293.hdr.1",-0.0021607
"293","ran293.hdr.10",-0.000831599999999998
"293","ran293.hdr.100",-0.000685399999999999
"293","ran293.hdr.101",-0.00062856
"293","ran293.hdr.102",-0.00153578
"293","ran293.hdr.103",-0.0003634
"293","ran293.hdr.104",-0.0010397
"293","ran293.hdr.11",-0.0011342
"293","ran293.hdr.12",-0.0021776
"293","ran293.hdr.13",-0.0010548
"293","ran293.hdr.14",-0.00095524
"293","ran293.hdr.15",-0.0012641
"293","ran293.hdr.16",-0.0040702
"293","ran293.hdr.17",-0.00202418
"293","ran293.hdr.18",-0.0012573
"293","ran293.hdr.19",-0.001337
"293","ran293.hdr.2",-0.0013544
"293","ran293.hdr.20",-0.0027892
"293","ran293.hdr.21",-0.00121972
"293","ran293.hdr.22",-0.000741499999999999
"293","ran293.hdr.23",-0.0022825
"293","ran293.hdr.24",-0.001023
"293","ran293.hdr.25",-0.0007308
"293","ran293.hdr.26",-0.0012703
"293","ran293.hdr.27",-0.0023074
"293","ran293.hdr.28",-0.00106462
"293","ran293.hdr.29",-0.0006225
"293","ran293.hdr.3",-0.000893600000000001
"293","ran293.hdr.30",-0.0019489
"293","ran293.hdr.31",-0.000759800000000001
"293","ran293.hdr.32",-0.0021457
"293","ran293.hdr.33",-0.000567399999999999
"293","ran293.hdr.34",-0.000301899999999997
"293","ran293.hdr.35",-0.0011919
"293","ran293.hdr.36",-0.0017861
"293","ran293.hdr.37",-0.0012022
"293","ran293.hdr.38",-0.0016541
"293","ran293.hdr.39",-0.000443500000000003
"293","ran293.hdr.4",-0.0012635
"293","ran293.hdr.40",-0.0016804
"293","ran293.hdr.41",-0.0014983
"293","ran293.hdr.42",-0.000821200000000001
"293","ran293.hdr.43",-0.000819300000000002
"293","ran293.hdr.44",-0.00271575
"293","ran293.hdr.45",-0.00302918
"293","ran293.hdr.46",-0.001372
"293","ran293.hdr.47",-0.0011468
"293","ran293.hdr.48",-0.0012643
"293","ran293.hdr.49",-0.00113951
"293","ran293.hdr.5",-0.0015692
"293","ran293.hdr.50",-0.0010835
"293","ran293.hdr.51",-0.000206499999999998
"293","ran293.hdr.52",-0.0026168
"293","ran293.hdr.53",-0.0026484
"293","ran293.hdr.54",-0.0003832
"293","ran293.hdr.55",-0.0027797
"293","ran293.hdr.56",-0.0014929
"293","ran293.hdr.57",-0.0017061
"293","ran293.hdr.58",-0.0023667
"293","ran293.hdr.59",-0.0011976
"293","ran293.hdr.6",-0.0024801
"293","ran293.hdr.60",-0.0013117
"293","ran293.hdr.61",-0.000528799999999999
"293","ran293.hdr.62",-0.0036524
"293","ran293.hdr.63",-0.0039324
"293","ran293.hdr.64",-0.00153691
"293","ran293.hdr.65",-0.0019633
"293","ran293.hdr.66",-0.0005731
"293","ran293.hdr.67",-0.000703299999999999
"293","ran293.hdr.68",-0.0023834
"293","ran293.hdr.69",-0.000121300000000001
"293","ran293.hdr.7",-0.00276278
"293","ran293.hdr.70",-0.01306578
"293","ran293.hdr.71",-0.0004452
"293","ran293.hdr.72",-0.0017864
"293","ran293.hdr.73",-0.0010785
"293","ran293.hdr.74",-0.0015276
"293","ran293.hdr.75",-0.000660200000000003
"293","ran293.hdr.76",-0.000695000000000001
"293","ran293.hdr.77",-0.000693899999999999
"293","ran293.hdr.78",-0.0022316
"293","ran293.hdr.79",-0.0008663
"293","ran293.hdr.8",-0.00194349
"293","ran293.hdr.80",-0.0009084
"293","ran293.hdr.81",-0.00083099
"293","ran293.hdr.82",-0.0013868
"293","ran293.hdr.83",-0.0016231
"293","ran293.hdr.84",-0.005137
"293","ran293.hdr.85",-0.006699
"293","ran293.hdr.86",-0.0011755
"293","ran293.hdr.87",-0.0016494
"293","ran293.hdr.88",-0.000496800000000002
"293","ran293.hdr.89",-0.0012787
"293","ran293.hdr.9",-0.000650999999999999
"293","ran293.hdr.90",-0.0011902
"293","ran293.hdr.91",-0.00218983
"293","ran293.hdr.92",-0.0023088
"293","ran293.hdr.93",-0.000729199999999999
"293","ran293.hdr.94",-0.00040763
"293","ran293.hdr.95",-0.0012901
"293","ran293.hdr.96",-0.0018522
"293","ran293.hdr.97",-0.0014801
"293","ran293.hdr.98",-0.00043737
"293","ran293.hdr.99",-0.000936900000000001
"294","ran294.hdr.1",-0.0022551
"294","ran294.hdr.10",-0.000929800000000001
"294","ran294.hdr.100",-0.00153578
"294","ran294.hdr.101",-0.00172992
"294","ran294.hdr.102",-0.00038064
"294","ran294.hdr.103",-0.000641900000000001
"294","ran294.hdr.104",-0.000996660000000001
"294","ran294.hdr.11",-0.0011518
"294","ran294.hdr.12",-0.000645900000000001
"294","ran294.hdr.13",-0.0005497
"294","ran294.hdr.14",-0.0021198
"294","ran294.hdr.15",-0.0011106
"294","ran294.hdr.16",-0.0018318
"294","ran294.hdr.17",-0.000830599999999997
"294","ran294.hdr.18",-0.0019801
"294","ran294.hdr.19",-0.0037072
"294","ran294.hdr.2",-0.00057548
"294","ran294.hdr.20",-0.00117375
"294","ran294.hdr.21",-0.0010068
"294","ran294.hdr.22",-0.001368
"294","ran294.hdr.23",-0.00134229
"294","ran294.hdr.24",-0.0027189
"294","ran294.hdr.25",-0.00139273
"294","ran294.hdr.26",-0.00208858
"294","ran294.hdr.27",-0.0019244
"294","ran294.hdr.28",-0.000301899999999997
"294","ran294.hdr.29",-0.000596199999999998
"294","ran294.hdr.3",-0.000848100000000001
"294","ran294.hdr.30",-0.0009497
"294","ran294.hdr.31",-0.0013221
"294","ran294.hdr.32",-0.0018254
"294","ran294.hdr.33",-0.0011722
"294","ran294.hdr.34",-0.0013247
"294","ran294.hdr.35",-0.000434400000000001
"294","ran294.hdr.36",-0.0001867
"294","ran294.hdr.37",-0.00122442
"294","ran294.hdr.38",-0.0012537
"294","ran294.hdr.39",-0.0020109
"294","ran294.hdr.4",-0.0012145
"294","ran294.hdr.40",-0.0009598
"294","ran294.hdr.41",-0.0015266
"294","ran294.hdr.42",-0.001466
"294","ran294.hdr.43",-0.0013464
"294","ran294.hdr.44",-0.0011486
"294","ran294.hdr.45",-0.0035398
"294","ran294.hdr.46",-0.0024044
"294","ran294.hdr.47",-0.0010365
"294","ran294.hdr.48",-0.000724099999999998
"294","ran294.hdr.49",-0.000425000000000002
"294","ran294.hdr.5",-0.0012613
"294","ran294.hdr.50",-0.000654499999999999
"294","ran294.hdr.51",-0.0039218
"294","ran294.hdr.52",-0.0021721
"294","ran294.hdr.53",-0.000966100000000001
"294","ran294.hdr.54",-0.000898200000000002
"294","ran294.hdr.55",-0.0015866
"294","ran294.hdr.56",-0.0020486
"294","ran294.hdr.57",-0.0011188
"294","ran294.hdr.58",-0.0014221
"294","ran294.hdr.59",-0.0015112
"294","ran294.hdr.6",-0.00276278
"294","ran294.hdr.60",-0.0092497
"294","ran294.hdr.61",-0.0017309
"294","ran294.hdr.62",-0.0008635
"294","ran294.hdr.63",-0.0012907
"294","ran294.hdr.64",-0.0010935
"294","ran294.hdr.65",-0.000880700000000002
"294","ran294.hdr.66",-0.0016438
"294","ran294.hdr.67",-0.0061962
"294","ran294.hdr.68",-0.0016348
"294","ran294.hdr.69",-0.00136104
"294","ran294.hdr.7",-0.000787599999999999
"294","ran294.hdr.70",-0.000287300000000001
"294","ran294.hdr.71",-0.0012851
"294","ran294.hdr.72",-0.000950059999999999
"294","ran294.hdr.73",-0.0015102
"294","ran294.hdr.74",-0.000693899999999999
"294","ran294.hdr.75",-0.001951
"294","ran294.hdr.76",-0.0038697
"294","ran294.hdr.77",-0.0019272
"294","ran294.hdr.78",-0.0021058
"294","ran294.hdr.79",-0.000864899999999998
"294","ran294.hdr.8",-0.00108047
"294","ran294.hdr.80",-0.0013868
"294","ran294.hdr.81",-0.00195842
"294","ran294.hdr.82",-0.0082828
"294","ran294.hdr.83",-0.0023867
"294","ran294.hdr.84",-0.0032432
"294","ran294.hdr.85",-0.0013557
"294","ran294.hdr.86",-0.0008448
"294","ran294.hdr.87",-0.0018579
"294","ran294.hdr.88",-0.000920899999999999
"294","ran294.hdr.89",-0.00215794
"294","ran294.hdr.9",-0.001666
"294","ran294.hdr.90",-0.00097694
"294","ran294.hdr.91",-0.00254513
"294","ran294.hdr.92",-0.002008
"294","ran294.hdr.93",-0.0023877
"294","ran294.hdr.94",-0.000687499999999999
"294","ran294.hdr.95",-0.0010232
"294","ran294.hdr.96",-0.001903
"294","ran294.hdr.97",-0.0013621
"294","ran294.hdr.98",-0.0013404
"294","ran294.hdr.99",-0.000441
"295","ran295.hdr.1",-0.00228792
"295","ran295.hdr.10",-0.000347800000000002
"295","ran295.hdr.100",-0.00040042
"295","ran295.hdr.101",-0.00016647
"295","ran295.hdr.102",-0.0052446
"295","ran295.hdr.103",-0.00172992
"295","ran295.hdr.104",-0.000685100000000001
"295","ran295.hdr.11",-0.0017507
"295","ran295.hdr.12",-0.0022677
"295","ran295.hdr.13",-0.0016312
"295","ran295.hdr.14",-0.00038472
"295","ran295.hdr.15",-0.00208505
"295","ran295.hdr.16",-0.0019801
"295","ran295.hdr.17",-0.000786499999999999
"295","ran295.hdr.18",-0.0037072
"295","ran295.hdr.19",-0.0039923
"295","ran295.hdr.2",-0.0017597
"295","ran295.hdr.20",-0.0017611
"295","ran295.hdr.21",-0.0013067
"295","ran295.hdr.22",-0.0025584
"295","ran295.hdr.23",-0.0014975
"295","ran295.hdr.24",-0.0015474
"295","ran295.hdr.25",-0.0020529
"295","ran295.hdr.26",-0.00074547
"295","ran295.hdr.27",-0.00128781
"295","ran295.hdr.28",-0.0024343
"295","ran295.hdr.29",-0.00215349
"295","ran295.hdr.3",-0.0019983
"295","ran295.hdr.30",-0.0020298
"295","ran295.hdr.31",-0.0025361
"295","ran295.hdr.32",-0.0009832
"295","ran295.hdr.33",-0.0019849
"295","ran295.hdr.34",-0.0005988
"295","ran295.hdr.35",-0.0042351
"295","ran295.hdr.36",-0.0015917
"295","ran295.hdr.37",-0.000819499999999997
"295","ran295.hdr.38",-0.0016364
"295","ran295.hdr.39",-0.000898599999999999
"295","ran295.hdr.4",-0.0012299
"295","ran295.hdr.40",-0.0014516
"295","ran295.hdr.41",-0.0008085
"295","ran295.hdr.42",-0.0012532
"295","ran295.hdr.43",-0.0037747
"295","ran295.hdr.44",-0.0025586
"295","ran295.hdr.45",-0.0016397
"295","ran295.hdr.46",-0.00302918
"295","ran295.hdr.47",-0.00434465
"295","ran295.hdr.48",-0.0039218
"295","ran295.hdr.49",-0.0010198
"295","ran295.hdr.5",-0.00328736
"295","ran295.hdr.50",-0.0021566
"295","ran295.hdr.51",-0.0010717
"295","ran295.hdr.52",-0.0010947
"295","ran295.hdr.53",-0.0008203
"295","ran295.hdr.54",-0.001301
"295","ran295.hdr.55",-0.0010578
"295","ran295.hdr.56",-0.0017448
"295","ran295.hdr.57",-0.0015866
"295","ran295.hdr.58",-0.0014688
"295","ran295.hdr.59",-0.00097363
"295","ran295.hdr.6",-0.0006853
"295","ran295.hdr.60",-0.00123547
"295","ran295.hdr.61",-0.0012705
"295","ran295.hdr.62",-0.0013225
"295","ran295.hdr.63",-0.0010199
"295","ran295.hdr.64",-0.001442
"295","ran295.hdr.65",-0.000976500000000002
"295","ran295.hdr.66",-0.000668200000000001
