"column_label","ran.hdr.name","CLR_PLESSENI.max"
"220","ran220.hdr.29",15.74948
"220","ran220.hdr.3",22.17177
"220","ran220.hdr.30",18.24526
"220","ran220.hdr.31",34.36271
"220","ran220.hdr.32",9.385308
"220","ran220.hdr.33",22.71354
"220","ran220.hdr.34",4.983699
"220","ran220.hdr.35",35.20777
"220","ran220.hdr.36",29.44507
"220","ran220.hdr.37",32.21622
"220","ran220.hdr.38",31.87016
"220","ran220.hdr.39",20.62711
"220","ran220.hdr.4",24.20288
"220","ran220.hdr.40",18.30042
"220","ran220.hdr.41",15.36965
"220","ran220.hdr.42",40.06298
"220","ran220.hdr.43",69.55235
"220","ran220.hdr.44",36.49973
"220","ran220.hdr.45",6.623742
"220","ran220.hdr.46",11.08546
"220","ran220.hdr.47",11.71585
"220","ran220.hdr.48",17.00218
"220","ran220.hdr.49",276.3332
"220","ran220.hdr.5",30.96495
"220","ran220.hdr.50",10.43109
"220","ran220.hdr.51",7.876659
"220","ran220.hdr.52",32.23991
"220","ran220.hdr.53",23.93902
"220","ran220.hdr.54",14.46508
"220","ran220.hdr.55",9.830707
"220","ran220.hdr.56",16.62225
"220","ran220.hdr.57",26.04969
"220","ran220.hdr.58",8.085399
"220","ran220.hdr.59",4.442192
"220","ran220.hdr.6",7.414649
"220","ran220.hdr.60",30.23624
"220","ran220.hdr.61",56.62829
"220","ran220.hdr.62",26.10972
"220","ran220.hdr.63",14.01085
"220","ran220.hdr.64",29.59737
"220","ran220.hdr.65",12.37893
"220","ran220.hdr.66",9.027437
"220","ran220.hdr.67",6.581325
"220","ran220.hdr.68",5.708196
"220","ran220.hdr.69",35.16248
"220","ran220.hdr.7",6.175571
"220","ran220.hdr.70",10.11749
"220","ran220.hdr.71",9.039397
"220","ran220.hdr.72",15.94535
"220","ran220.hdr.73",19.50886
"220","ran220.hdr.74",8.099338
"220","ran220.hdr.75",49.34057
"220","ran220.hdr.76",80.48349
"220","ran220.hdr.77",19.95058
"220","ran220.hdr.78",12.77103
"220","ran220.hdr.79",12.79262
"220","ran220.hdr.8",16.1381
"220","ran220.hdr.80",14.76311
"220","ran220.hdr.81",5.952835
"220","ran220.hdr.82",66.45184
"220","ran220.hdr.83",7.141687
"220","ran220.hdr.84",74.42398
"220","ran220.hdr.85",15.09826
"220","ran220.hdr.86",53.99903
"220","ran220.hdr.87",47.15252
"220","ran220.hdr.88",5.045448
"220","ran220.hdr.89",16.38481
"220","ran220.hdr.9",10.85676
"220","ran220.hdr.90",14.02299
"220","ran220.hdr.91",42.89278
"220","ran220.hdr.92",87.60294
"220","ran220.hdr.93",63.9269
"220","ran220.hdr.94",18.6063
"220","ran220.hdr.95",47.98801
"220","ran220.hdr.96",45.06072
"220","ran220.hdr.97",27.7253
"220","ran220.hdr.98",24.36103
"220","ran220.hdr.99",8.305799
"221","ran221.hdr.1",21.22777
"221","ran221.hdr.10",18.48115
"221","ran221.hdr.100",12.29805
"221","ran221.hdr.101",9.759641
"221","ran221.hdr.102",8.883913
"221","ran221.hdr.103",19.41661
"221","ran221.hdr.104",8.597401
"221","ran221.hdr.11",11.63069
"221","ran221.hdr.12",17.25432
"221","ran221.hdr.13",7.024696
"221","ran221.hdr.14",5.114135
"221","ran221.hdr.15",12.47215
"221","ran221.hdr.16",9.555592
"221","ran221.hdr.17",26.61347
"221","ran221.hdr.18",18.44201
"221","ran221.hdr.19",23.87772
"221","ran221.hdr.2",39.01909
"221","ran221.hdr.20",19.61397
"221","ran221.hdr.21",29.28212
"221","ran221.hdr.22",24.59205
"221","ran221.hdr.23",27.13191
"221","ran221.hdr.24",14.52701
"221","ran221.hdr.25",10.88763
"221","ran221.hdr.26",8.132892
"221","ran221.hdr.27",24.99741
"221","ran221.hdr.28",50.28627
"221","ran221.hdr.29",16.58455
"221","ran221.hdr.3",8.652561
"221","ran221.hdr.30",23.19524
"221","ran221.hdr.31",24.41095
"221","ran221.hdr.32",23.59078
"221","ran221.hdr.33",8.55629
"221","ran221.hdr.34",24.09775
"221","ran221.hdr.35",36.39017
"221","ran221.hdr.36",4.811309
"221","ran221.hdr.37",87.12739
"221","ran221.hdr.38",16.60918
"221","ran221.hdr.39",9.101593
"221","ran221.hdr.4",6.744409
"221","ran221.hdr.40",21.49213
"221","ran221.hdr.41",97.02544
"221","ran221.hdr.42",70.47057
"221","ran221.hdr.43",8.281782
"221","ran221.hdr.44",5.434812
"221","ran221.hdr.45",18.75078
"221","ran221.hdr.46",12.88112
"221","ran221.hdr.47",6.623742
"221","ran221.hdr.48",11.73102
"221","ran221.hdr.49",5.865492
"221","ran221.hdr.5",14.8215
"221","ran221.hdr.50",35.2166
"221","ran221.hdr.51",28.62029
"221","ran221.hdr.52",18.40997
"221","ran221.hdr.53",51.17631
"221","ran221.hdr.54",12.22434
"221","ran221.hdr.55",33.14416
"221","ran221.hdr.56",8.711465
"221","ran221.hdr.57",12.01035
"221","ran221.hdr.58",10.17067
"221","ran221.hdr.59",7.222126
"221","ran221.hdr.6",74.04527
"221","ran221.hdr.60",17.86144
"221","ran221.hdr.61",12.24181
"221","ran221.hdr.62",21.68184
"221","ran221.hdr.63",97.59409
"221","ran221.hdr.64",7.160481
"221","ran221.hdr.65",27.61977
"221","ran221.hdr.66",10.79249
"221","ran221.hdr.67",14.20839
"221","ran221.hdr.68",22.54119
"221","ran221.hdr.69",11.53382
"221","ran221.hdr.7",219.1057
"221","ran221.hdr.70",4.797297
"221","ran221.hdr.71",11.24869
"221","ran221.hdr.72",10.78422
"221","ran221.hdr.73",10.11245
"221","ran221.hdr.74",11.47543
"221","ran221.hdr.75",14.86658
"221","ran221.hdr.76",3.961056
"221","ran221.hdr.77",83.31721
"221","ran221.hdr.78",11.8889
"221","ran221.hdr.79",5.299326
"221","ran221.hdr.8",12.94707
"221","ran221.hdr.80",15.41031
"221","ran221.hdr.81",66.45184
"221","ran221.hdr.82",128.0432
"221","ran221.hdr.83",24.80005
"221","ran221.hdr.84",26.47998
"221","ran221.hdr.85",19.63652
"221","ran221.hdr.86",14.47682
"221","ran221.hdr.87",7.560324
"221","ran221.hdr.88",37.52407
"221","ran221.hdr.89",43.12286
"221","ran221.hdr.9",22.17177
"221","ran221.hdr.90",11.00189
"221","ran221.hdr.91",17.65882
"221","ran221.hdr.92",21.83843
"221","ran221.hdr.93",43.68374
"221","ran221.hdr.94",41.34196
"221","ran221.hdr.95",10.2243
"221","ran221.hdr.96",124.2026
"221","ran221.hdr.97",9.569937
"221","ran221.hdr.98",21.47622
"221","ran221.hdr.99",6.576743
"222","ran222.hdr.1",16.8621
"222","ran222.hdr.10",381.6013
"222","ran222.hdr.100",6.489552
"222","ran222.hdr.101",7.804839
"222","ran222.hdr.102",42.20358
"222","ran222.hdr.103",8.905572
"222","ran222.hdr.104",27.08422
"222","ran222.hdr.11",7.985739
"222","ran222.hdr.12",7.663618
"222","ran222.hdr.13",16.1681
"222","ran222.hdr.14",13.10929
"222","ran222.hdr.15",9.009672
"222","ran222.hdr.16",14.37554
"222","ran222.hdr.17",24.77331
"222","ran222.hdr.18",12.40114
"222","ran222.hdr.19",15.24444
"222","ran222.hdr.2",6.578003
"222","ran222.hdr.20",10.22836
"222","ran222.hdr.21",6.820167
"222","ran222.hdr.22",8.638474
"222","ran222.hdr.23",21.06199
"222","ran222.hdr.24",12.51785
"222","ran222.hdr.25",7.665555
"222","ran222.hdr.26",10.90616
"222","ran222.hdr.27",7.255512
"222","ran222.hdr.28",16.00137
"222","ran222.hdr.29",18.98683
"222","ran222.hdr.3",5.233007
"222","ran222.hdr.30",23.19524
"222","ran222.hdr.31",55.43511
"222","ran222.hdr.32",17.55382
"222","ran222.hdr.33",88.14777
"222","ran222.hdr.34",38.9536
"222","ran222.hdr.35",12.77284
"222","ran222.hdr.36",10.8438
"222","ran222.hdr.37",12.36719
"222","ran222.hdr.38",9.385308
"222","ran222.hdr.39",15.33952
"222","ran222.hdr.4",72.74127
"222","ran222.hdr.40",14.00352
"222","ran222.hdr.41",15.94383
"222","ran222.hdr.42",7.441991
"222","ran222.hdr.43",20.49097
"222","ran222.hdr.44",97.02544
"222","ran222.hdr.45",7.734326
"222","ran222.hdr.46",11.58499
"222","ran222.hdr.47",10.36756
"222","ran222.hdr.48",11.64322
"222","ran222.hdr.49",20.62711
"222","ran222.hdr.5",26.2618
"222","ran222.hdr.50",47.05151
"222","ran222.hdr.51",84.78903
"222","ran222.hdr.52",12.88112
"222","ran222.hdr.53",80.14573
"222","ran222.hdr.54",9.92616
"222","ran222.hdr.55",21.224
"222","ran222.hdr.56",3.823584
"222","ran222.hdr.57",16.81276
"222","ran222.hdr.58",13.785
"222","ran222.hdr.59",8.388666
"222","ran222.hdr.6",24.13646
"222","ran222.hdr.60",8.862604
"222","ran222.hdr.61",9.830707
"222","ran222.hdr.62",16.47124
"222","ran222.hdr.63",52.6526
"222","ran222.hdr.64",5.427109
"222","ran222.hdr.65",13.52514
"222","ran222.hdr.66",13.08438
"222","ran222.hdr.67",24.13169
"222","ran222.hdr.68",12.01035
"222","ran222.hdr.69",7.726588
"222","ran222.hdr.7",26.64071
"222","ran222.hdr.70",10.79249
"222","ran222.hdr.71",15.44756
"222","ran222.hdr.72",20.96262
"222","ran222.hdr.73",11.24869
"222","ran222.hdr.74",7.18361
"222","ran222.hdr.75",16.65744
"222","ran222.hdr.76",91.55411
"222","ran222.hdr.77",41.19001
"222","ran222.hdr.78",4.048984
"222","ran222.hdr.79",126.7558
"222","ran222.hdr.8",15.78847
"222","ran222.hdr.80",112.0656
"222","ran222.hdr.81",73.69874
"222","ran222.hdr.82",15.34485
"222","ran222.hdr.83",8.616972
"222","ran222.hdr.84",128.0432
"222","ran222.hdr.85",6.276259
"222","ran222.hdr.86",65.55903
"222","ran222.hdr.87",31.5763
"222","ran222.hdr.88",23.10412
"222","ran222.hdr.89",43.63494
"222","ran222.hdr.9",27.73821
"222","ran222.hdr.90",12.7214
"222","ran222.hdr.91",34.24553
"222","ran222.hdr.92",6.282644
"222","ran222.hdr.93",10.2243
"222","ran222.hdr.94",27.40201
"222","ran222.hdr.95",46.23138
"222","ran222.hdr.96",40.72671
"222","ran222.hdr.97",5.304598
"222","ran222.hdr.98",21.47622
"222","ran222.hdr.99",22.44074
"223","ran223.hdr.1",10.75331
"223","ran223.hdr.10",22.25615
"223","ran223.hdr.100",12.01498
"223","ran223.hdr.101",5.832984
"223","ran223.hdr.102",36.85533
"223","ran223.hdr.103",13.17018
"223","ran223.hdr.104",3.719982
"223","ran223.hdr.11",25.49155
"223","ran223.hdr.12",11.86936
"223","ran223.hdr.13",9.922121
"223","ran223.hdr.14",29.13434
"223","ran223.hdr.15",12.90714
"223","ran223.hdr.16",16.40955
"223","ran223.hdr.17",11.99728
"223","ran223.hdr.18",8.950774
"223","ran223.hdr.19",29.43291
"223","ran223.hdr.2",22.47174
"223","ran223.hdr.20",32.73514
"223","ran223.hdr.21",44.99231
"223","ran223.hdr.22",8.04087
"223","ran223.hdr.23",8.46978
"223","ran223.hdr.24",10.65775
"223","ran223.hdr.25",25.43769
"223","ran223.hdr.26",49.39252
"223","ran223.hdr.27",14.75361
"223","ran223.hdr.28",35.39917
"223","ran223.hdr.29",24.67743
"223","ran223.hdr.3",6.32228
"223","ran223.hdr.30",5.465514
"223","ran223.hdr.31",25.60205
"223","ran223.hdr.32",7.799522
"223","ran223.hdr.33",30.27942
"223","ran223.hdr.34",6.012114
"223","ran223.hdr.35",16.19814
"223","ran223.hdr.36",11.91631
"223","ran223.hdr.37",11.98513
"223","ran223.hdr.38",16.964
"223","ran223.hdr.39",6.963798
"223","ran223.hdr.4",22.18511
"223","ran223.hdr.40",21.41389
"223","ran223.hdr.41",86.27338
"223","ran223.hdr.42",25.53886
"223","ran223.hdr.43",20.08399
"223","ran223.hdr.44",267.0916
"223","ran223.hdr.45",70.94565
"223","ran223.hdr.46",15.85893
"223","ran223.hdr.47",15.74838
"223","ran223.hdr.48",61.70736
"223","ran223.hdr.49",9.64034
"223","ran223.hdr.5",27.02645
"223","ran223.hdr.50",8.599749
"223","ran223.hdr.51",52.46226
"223","ran223.hdr.52",12.66522
"223","ran223.hdr.53",55.32484
"223","ran223.hdr.54",28.75694
"223","ran223.hdr.55",29.557
"223","ran223.hdr.56",418.1256
"223","ran223.hdr.57",21.30776
"223","ran223.hdr.58",23.99101
"223","ran223.hdr.59",5.334697
"223","ran223.hdr.6",10.95033
"223","ran223.hdr.60",34.162
"223","ran223.hdr.61",12.22434
"223","ran223.hdr.62",26.04969
"223","ran223.hdr.63",41.52904
"223","ran223.hdr.64",13.41823
"223","ran223.hdr.65",14.01085
"223","ran223.hdr.66",9.850737
"223","ran223.hdr.67",17.63921
"223","ran223.hdr.68",55.66089
"223","ran223.hdr.69",27.64738
"223","ran223.hdr.7",63.87401
"223","ran223.hdr.70",14.40753
"223","ran223.hdr.71",12.74521
"223","ran223.hdr.72",37.55445
"223","ran223.hdr.73",95.03818
"223","ran223.hdr.74",26.59768
"223","ran223.hdr.75",9.99211
"223","ran223.hdr.76",23.3158
"223","ran223.hdr.77",17.77634
"223","ran223.hdr.78",43.5798
"223","ran223.hdr.79",3.961056
"223","ran223.hdr.8",374.5153
"223","ran223.hdr.80",124.0182
"223","ran223.hdr.81",8.520094
"223","ran223.hdr.82",45.79479
"223","ran223.hdr.83",7.210389
"223","ran223.hdr.84",5.299326
"223","ran223.hdr.85",62.93169
"223","ran223.hdr.86",29.29698
"223","ran223.hdr.87",10.48729
"223","ran223.hdr.88",66.45184
"223","ran223.hdr.89",5.210014
"223","ran223.hdr.9",6.382655
"223","ran223.hdr.90",16.37783
"223","ran223.hdr.91",13.70368
"223","ran223.hdr.92",53.99903
"223","ran223.hdr.93",65.55903
"223","ran223.hdr.94",10.5154
"223","ran223.hdr.95",29.52826
"223","ran223.hdr.96",6.235445
"223","ran223.hdr.97",16.9494
"223","ran223.hdr.98",37.67414
"223","ran223.hdr.99",11.43567
"224","ran224.hdr.1",10.2709
"224","ran224.hdr.10",21.42709
"224","ran224.hdr.100",47.98801
"224","ran224.hdr.101",10.99502
"224","ran224.hdr.102",6.576743
"224","ran224.hdr.103",9.114357
"224","ran224.hdr.104",4.358695
"224","ran224.hdr.11",25.49155
"224","ran224.hdr.12",21.94569
"224","ran224.hdr.13",43.08767
"224","ran224.hdr.14",18.39646
"224","ran224.hdr.15",16.95876
"224","ran224.hdr.16",12.85227
"224","ran224.hdr.17",13.00425
"224","ran224.hdr.18",6.446
"224","ran224.hdr.19",5.518403
"224","ran224.hdr.2",16.8621
"224","ran224.hdr.20",14.55177
"224","ran224.hdr.21",14.46355
"224","ran224.hdr.22",14.52498
"224","ran224.hdr.23",28.58731
"224","ran224.hdr.24",27.11961
"224","ran224.hdr.25",14.07382
"224","ran224.hdr.26",26.68931
"224","ran224.hdr.27",14.39384
"224","ran224.hdr.28",16.11773
"224","ran224.hdr.29",47.15433
"224","ran224.hdr.3",22.55311
"224","ran224.hdr.30",209.9965
"224","ran224.hdr.31",6.711628
"224","ran224.hdr.32",6.012114
"224","ran224.hdr.33",42.48367
"224","ran224.hdr.34",77.18567
"224","ran224.hdr.35",4.928112
"224","ran224.hdr.36",39.12359
"224","ran224.hdr.37",70.47057
"224","ran224.hdr.38",8.69813
"224","ran224.hdr.39",38.72558
"224","ran224.hdr.4",32.13329
"224","ran224.hdr.40",8.239253
"224","ran224.hdr.41",10.48379
"224","ran224.hdr.42",40.75847
"224","ran224.hdr.43",8.81134
"224","ran224.hdr.44",8.946591
"224","ran224.hdr.45",42.11706
"224","ran224.hdr.46",73.73109
"224","ran224.hdr.47",24.97989
"224","ran224.hdr.48",38.67668
"224","ran224.hdr.49",16.7912
"224","ran224.hdr.5",36.22635
"224","ran224.hdr.50",26.14473
"224","ran224.hdr.51",100.2342
"224","ran224.hdr.52",9.521239
"224","ran224.hdr.53",10.84557
"224","ran224.hdr.54",21.33141
"224","ran224.hdr.55",12.55906
"224","ran224.hdr.56",22.10601
"224","ran224.hdr.57",12.08114
"224","ran224.hdr.58",29.66821
"224","ran224.hdr.59",20.80129
"224","ran224.hdr.6",96.41552
"224","ran224.hdr.60",12.22434
"224","ran224.hdr.61",8.926875
"224","ran224.hdr.62",16.47124
"224","ran224.hdr.63",4.442192
"224","ran224.hdr.64",15.7852
"224","ran224.hdr.65",105.8571
"224","ran224.hdr.66",14.40753
"224","ran224.hdr.67",5.19882
"224","ran224.hdr.68",14.36367
"224","ran224.hdr.69",9.795393
"224","ran224.hdr.7",8.298341
"224","ran224.hdr.70",24.44806
"224","ran224.hdr.71",15.94535
"224","ran224.hdr.72",9.378058
"224","ran224.hdr.73",28.38484
"224","ran224.hdr.74",48.38799
"224","ran224.hdr.75",14.88193
"224","ran224.hdr.76",17.16713
"224","ran224.hdr.77",8.318439
"224","ran224.hdr.78",17.28616
"224","ran224.hdr.79",32.87286
"224","ran224.hdr.8",16.1681
"224","ran224.hdr.80",38.98352
"224","ran224.hdr.81",7.245338
"224","ran224.hdr.82",8.44112
"224","ran224.hdr.83",29.29698
"224","ran224.hdr.84",20.62111
"224","ran224.hdr.85",24.35828
"224","ran224.hdr.86",65.55903
"224","ran224.hdr.87",47.15252
"224","ran224.hdr.88",16.98093
"224","ran224.hdr.89",44.96629
"224","ran224.hdr.9",16.1381
"224","ran224.hdr.90",23.10412
"224","ran224.hdr.91",31.35499
"224","ran224.hdr.92",13.67847
"224","ran224.hdr.93",17.82626
"224","ran224.hdr.94",15.81902
"224","ran224.hdr.95",47.60853
"224","ran224.hdr.96",23.8906
"224","ran224.hdr.97",26.22467
"224","ran224.hdr.98",70.56388
"224","ran224.hdr.99",4.799751
"225","ran225.hdr.1",8.592037
"225","ran225.hdr.10",63.87401
"225","ran225.hdr.100",36.85533
"225","ran225.hdr.101",13.94397
"225","ran225.hdr.102",38.44975
"225","ran225.hdr.103",19.41661
"225","ran225.hdr.104",7.962093
"225","ran225.hdr.11",17.25432
"225","ran225.hdr.12",22.25615
"225","ran225.hdr.13",16.1681
"225","ran225.hdr.14",5.853109
"225","ran225.hdr.15",7.96365
"225","ran225.hdr.16",15.51117
"225","ran225.hdr.17",21.94569
"225","ran225.hdr.18",19.09487
"225","ran225.hdr.19",43.08767
"225","ran225.hdr.2",20.32664
"225","ran225.hdr.20",287.7452
"225","ran225.hdr.21",12.71214
"225","ran225.hdr.22",20.51388
"225","ran225.hdr.23",23.66056
"225","ran225.hdr.24",19.21811
"225","ran225.hdr.25",7.446031
"225","ran225.hdr.26",9.545584
"225","ran225.hdr.27",44.99231
"225","ran225.hdr.28",7.111479
"225","ran225.hdr.29",14.55177
"225","ran225.hdr.3",10.85234
"225","ran225.hdr.30",14.52498
"225","ran225.hdr.31",54.44828
"225","ran225.hdr.32",7.736606
"225","ran225.hdr.33",6.779663
"225","ran225.hdr.34",26.68931
"225","ran225.hdr.35",16.07318
"225","ran225.hdr.36",16.11773
"225","ran225.hdr.37",63.16554
"225","ran225.hdr.38",67.86046
"225","ran225.hdr.39",36.80966
"225","ran225.hdr.4",14.8215
"225","ran225.hdr.40",23.5883
"225","ran225.hdr.41",12.36719
"225","ran225.hdr.42",25.49782
"225","ran225.hdr.43",13.55236
"225","ran225.hdr.44",19.61199
"225","ran225.hdr.45",33.40176
"225","ran225.hdr.46",8.84682
"225","ran225.hdr.47",33.60005
"225","ran225.hdr.48",42.30485
"225","ran225.hdr.49",10.75937
"225","ran225.hdr.5",72.74127
"225","ran225.hdr.50",40.75847
"225","ran225.hdr.51",6.683325
"225","ran225.hdr.52",6.602894
"225","ran225.hdr.53",4.30349
"225","ran225.hdr.54",9.096956
"225","ran225.hdr.55",98.71975
"225","ran225.hdr.56",28.9006
"225","ran225.hdr.57",119.113
"225","ran225.hdr.58",21.03516
"225","ran225.hdr.59",6.702113
"225","ran225.hdr.6",10.72504
"225","ran225.hdr.60",15.18701
"225","ran225.hdr.61",13.7528
"225","ran225.hdr.62",10.09812
"225","ran225.hdr.63",8.862604
"225","ran225.hdr.64",34.162
"225","ran225.hdr.65",27.67376
"225","ran225.hdr.66",26.04969
"225","ran225.hdr.67",15.90374
"225","ran225.hdr.68",24.18113
"225","ran225.hdr.69",33.98563
"225","ran225.hdr.7",22.17177
"225","ran225.hdr.70",39.29018
"225","ran225.hdr.71",78.06758
"225","ran225.hdr.72",55.42143
"225","ran225.hdr.73",60.06435
"225","ran225.hdr.74",52.81201
"225","ran225.hdr.75",15.11912
"225","ran225.hdr.76",30.05604
"225","ran225.hdr.77",10.79249
"225","ran225.hdr.78",11.31385
"225","ran225.hdr.79",9.799465
"225","ran225.hdr.8",27.02645
"225","ran225.hdr.80",44.14779
"225","ran225.hdr.81",7.080583
"225","ran225.hdr.82",24.95431
"225","ran225.hdr.83",7.457551
"225","ran225.hdr.84",75.99803
"225","ran225.hdr.85",18.81313
"225","ran225.hdr.86",11.4191
"225","ran225.hdr.87",23.10412
"225","ran225.hdr.88",10.85281
"225","ran225.hdr.89",13.3037
"225","ran225.hdr.9",9.93933
"225","ran225.hdr.90",9.909298
"225","ran225.hdr.91",42.89278
"225","ran225.hdr.92",26.42637
"225","ran225.hdr.93",101.4567
"225","ran225.hdr.94",26.37891
"225","ran225.hdr.95",15.20786
"225","ran225.hdr.96",70.56388
"225","ran225.hdr.97",8.495077
"225","ran225.hdr.98",9.043612
"225","ran225.hdr.99",15.95475
"226","ran226.hdr.1",7.969095
"226","ran226.hdr.10",5.155589
"226","ran226.hdr.100",6.18093
"226","ran226.hdr.101",8.172104
"226","ran226.hdr.102",11.32544
"226","ran226.hdr.103",32.09071
"226","ran226.hdr.104",20.64051
"226","ran226.hdr.11",7.442076
"226","ran226.hdr.12",5.608697
"226","ran226.hdr.13",44.31475
"226","ran226.hdr.14",36.81484
"226","ran226.hdr.15",10.22241
"226","ran226.hdr.16",16.40955
"226","ran226.hdr.17",10.22836
"226","ran226.hdr.18",21.92773
"226","ran226.hdr.19",9.285355
"226","ran226.hdr.2",16.84366
"226","ran226.hdr.20",7.214317
"226","ran226.hdr.21",19.36869
"226","ran226.hdr.22",38.90384
"226","ran226.hdr.23",10.08412
"226","ran226.hdr.24",24.59205
"226","ran226.hdr.25",25.85255
"226","ran226.hdr.26",48.31378
"226","ran226.hdr.27",14.52701
"226","ran226.hdr.28",6.150219
"226","ran226.hdr.29",10.88763
"226","ran226.hdr.3",12.94707
"226","ran226.hdr.30",24.99741
"226","ran226.hdr.31",25.43769
"226","ran226.hdr.32",33.01416
"226","ran226.hdr.33",12.24376
"226","ran226.hdr.34",11.95277
"226","ran226.hdr.35",32.44023
"226","ran226.hdr.36",51.45956
"226","ran226.hdr.37",11.94963
"226","ran226.hdr.38",18.10994
"226","ran226.hdr.39",41.52818
"226","ran226.hdr.4",26.61947
"226","ran226.hdr.40",23.5883
"226","ran226.hdr.41",5.402681
"226","ran226.hdr.42",8.366826
"226","ran226.hdr.43",7.799522
"226","ran226.hdr.44",10.1412
"226","ran226.hdr.45",10.36756
"226","ran226.hdr.46",11.75129
"226","ran226.hdr.47",22.66832
"226","ran226.hdr.48",10.48379
"226","ran226.hdr.49",51.50208
"226","ran226.hdr.5",45.7007
"226","ran226.hdr.50",20.62711
"226","ran226.hdr.51",11.93813
"226","ran226.hdr.52",12.65035
"226","ran226.hdr.53",25.44281
"226","ran226.hdr.54",18.14116
"226","ran226.hdr.55",12.95233
"226","ran226.hdr.56",38.67668
"226","ran226.hdr.57",6.903643
"226","ran226.hdr.58",33.80944
"226","ran226.hdr.59",9.108603
"226","ran226.hdr.6",10.95033
"226","ran226.hdr.60",52.6526
"226","ran226.hdr.61",195.0925
"226","ran226.hdr.62",15.7852
"226","ran226.hdr.63",56.62829
"226","ran226.hdr.64",12.01035
"226","ran226.hdr.65",21.52175
"226","ran226.hdr.66",5.696552
"226","ran226.hdr.67",16.96664
"226","ran226.hdr.68",55.66089
"226","ran226.hdr.69",9.264765
"226","ran226.hdr.7",13.5224
"226","ran226.hdr.70",65.77379
"226","ran226.hdr.71",6.102883
"226","ran226.hdr.72",35.16248
"226","ran226.hdr.73",12.26995
"226","ran226.hdr.74",21.26796
"226","ran226.hdr.75",4.676549
"226","ran226.hdr.76",15.67987
"226","ran226.hdr.77",55.80105
"226","ran226.hdr.78",35.67761
"226","ran226.hdr.79",10.61739
"226","ran226.hdr.8",6.246833
"226","ran226.hdr.80",3.376452
"226","ran226.hdr.81",10.69261
